2306 4608
-3.160292756552601084e-02 7.936292974933898403e-01 -6.075802771070145658e-01
4.958078270832837198e-02 7.881283012061353066e-01 -6.135108204620035588e-01
-1.074782406312353999e-01 7.934826072012945986e-01 -5.990273615285450770e-01
-6.785198224195151950e-02 8.285215220128350211e-01 -5.558310859131334603e-01
-1.450860746595273032e-01 7.627853263848209942e-01 -6.301655153940846077e-01
-1.757829683571046908e-01 7.862523399746871311e-01 -5.923745486766747170e-01
-1.059822346058136994e-01 8.619177675776613645e-01 -4.958482911959046779e-01
-2.731533845984311995e-02 8.659965407879974819e-01 -4.993033783463179942e-01
-8.375761616367014550e-01 -4.217187329585773137e-01 3.473031582490176961e-01
-7.819745358234265753e-01 -4.913348402136190063e-01 3.835438698714843109e-01
-7.401313612774426121e-01 -5.688410765694721372e-01 3.586438312042796173e-01
-7.244443538604677935e-01 -5.486328043835346779e-01 4.173516791794991132e-01
-7.509331084677610679e-01 -5.908054389657797500e-01 2.950396581739446744e-01
-6.876997916121041499e-01 -6.426529417639658126e-01 3.377368695579288094e-01
-6.690975248833642697e-01 -5.915423910548351927e-01 4.498734286219672196e-01
7.456455389293059621e-01 -4.778914084228204073e-01 4.643625006721341930e-01
7.531264794944582119e-01 -5.202801227985699439e-01 4.026277433374262915e-01
7.989180142842937649e-01 -4.437686687438189836e-01 4.059548929294726771e-01
7.004790580405243494e-01 -5.942345411675483691e-01 3.952396732743980734e-01
7.587865877879260701e-01 -5.558619910693269883e-01 3.395001635899451142e-01
6.305522966239220928e-01 -6.280633651473351842e-01 4.560046168429683910e-01
6.419189095005655155e-01 -6.645203154915882982e-01 3.825609283820877171e-01
7.616127927643809858e-01 -5.855520570301125938e-01 2.776233823103593235e-01
8.073056543870980040e-01 -5.155884744509410256e-01 2.870994695362057980e-01
7.735839656507644824e-01 5.159701081309083781e-01 3.678895154844936122e-01
8.040281583402063559e-01 4.380777122213658781e-01 4.020281565399991264e-01
7.370281650528732742e-01 5.888546279513027226e-01 3.317223403075643118e-01
7.117085966577386680e-01 5.816706818176367033e-01 3.938655752376410968e-01
6.942044859293379222e-01 6.571763485346977518e-01 2.935973069395986790e-01
6.477714241874543699e-01 6.381264420138078597e-01 4.161572130925467183e-01
6.843458427009476708e-01 5.701003011590520808e-01 4.545947802123204151e-01
6.291492807489283967e-01 7.099204077356839893e-01 3.165188733922610909e-01
5.617835384229288298e-01 7.553254547566568000e-01 3.374651290928639136e-01
6.066351084779825209e-01 7.000292377599840465e-01 3.767663884200421198e-01
4.944991563546008995e-01 7.930900749841621744e-01 3.556384643513748056e-01
5.797280848776716899e-01 6.877473220551587607e-01 4.369427520969135226e-01
-3.718887849066728202e-01 7.096167090439284841e-01 5.984503804880593192e-01
-3.426260127882150841e-01 6.714733855447247990e-01 6.570623317965771371e-01
-3.909935219183551802e-01 6.067653845467169127e-01 6.920692407077166930e-01
-3.094770466935309883e-01 6.284160923511957764e-01 7.136646078123135561e-01
-4.695000418911172146e-01 5.793731114928688530e-01 6.662555878514724306e-01
-4.324781283622701200e-01 5.334536925439794519e-01 7.269042759534857234e-01
-2.720451483896739742e-01 5.807036117210837567e-01 7.673165921389482058e-01
-2.192167317299386076e-01 6.650055820616349589e-01 -7.139408941617717552e-01
-1.493285089741964999e-01 6.748244908160859756e-01 -7.227121854530706990e-01
-2.956931247848835764e-01 6.494278830781701206e-01 -7.005776192796612234e-01
-2.383533382001576939e-01 6.992536337676559244e-01 -6.739673892938516930e-01
-3.780807453228812176e-01 6.330413393721264770e-01 -6.755098908691409276e-01
-2.461079032641161068e-01 7.334478035894390624e-01 -6.336286131171540159e-01
-1.873810388426223050e-01 7.329353641631768390e-01 -6.539832553217634903e-01
5.836643607166102088e-01 -2.962617776549167914e-01 7.560190957442934900e-01
5.928974554407204778e-01 -3.585268422179970771e-01 7.210624874039074372e-01
6.337733803365086516e-01 -2.997605033116044759e-01 7.130742899805101453e-01
5.985874668995526671e-01 -4.180386057060254124e-01 6.833277168461259210e-01
6.809439392836252880e-01 -2.971904985529463805e-01 6.693229109501256380e-01
6.837991281395783272e-01 -3.896200389312354795e-01 -6.169400113615383097e-01
6.289040914073473765e-01 -4.399021104987356767e-01 -6.410661252865080817e-01
6.504212258552106718e-01 -3.575310717307570996e-01 -6.701669655422156646e-01
6.008393354218872773e-01 -5.198183808060425903e-01 -6.072733684148917677e-01
5.728726397146862714e-01 -4.821276520765617191e-01 -6.628498063433895249e-01
6.247333976379554343e-01 -5.564437184633337363e-01 -5.477942771318758952e-01
5.621868795926360241e-01 -5.962625512699648578e-01 -5.730766810531793265e-01
5.122193692075296401e-01 -5.152306676653946038e-01 -6.871453098913737900e-01
5.412871405747932130e-01 -4.445468811809836218e-01 -7.137130388893174748e-01
5.585819643635190346e-01 -3.775719209326560133e-01 -7.385293722060189969e-01
5.705214002728752343e-01 -3.105566558123120102e-01 -7.603025025352414534e-01
6.104624141659397152e-01 -3.345446227527710814e-01 -7.179244641867965626e-01
4.012830205296060160e-01 4.624207574807219223e-01 -7.906573091330978409e-01
4.660398671110940194e-01 3.858400033499038151e-01 -7.961999334828031571e-01
3.265815912673095123e-01 5.301907188567310802e-01 -7.824591145123780400e-01
3.954872306986891850e-01 5.293778476264140442e-01 -7.505657498159018504e-01
2.415368418001690998e-01 5.778926970509031813e-01 -7.795511431256022528e-01
3.834299604649838988e-01 5.937531208322714971e-01 -7.074169187401153636e-01
4.621738260569022150e-01 5.230218737308539589e-01 -7.161309057057870797e-01
8.020531433327233728e-01 2.616306522702097070e-01 5.368986469183568699e-01
7.542135805593013220e-01 3.365056409832726247e-01 5.638491185471121714e-01
8.429911374733121132e-01 1.784787423186063038e-01 5.074556933189536823e-01
8.386071876423321081e-01 2.705966998374376153e-01 4.727741647676046988e-01
8.261009413773433563e-01 3.559633865754380233e-01 4.368607353301647844e-01
6.514492470658609369e-01 5.559162973404669916e-01 5.163050927974548454e-01
7.133390705443160007e-01 4.982500767815551956e-01 4.928430089005482184e-01
7.385540036378983597e-01 4.191304359927280898e-01 5.280792188062097825e-01
7.737787018774107128e-01 4.297941881317430268e-01 4.653423217042320092e-01
6.999239083055803778e-01 4.031103430599444759e-01 5.895833901157115919e-01
5.693935373850976811e-01 2.083270794355633893e-01 7.952300469410935602e-01
6.163079133553222011e-01 2.173185147060759104e-01 7.569261648942741116e-01
5.777319290176303745e-01 2.708861582531765233e-01 7.699652638011682537e-01
6.478145280674646456e-01 1.528469212438804126e-01 7.463070118195292979e-01
6.641189367438373736e-01 2.296675391039897096e-01 7.114765346377576183e-01
6.173018233996915294e-01 7.372988779219076527e-02 7.832639162335814920e-01
6.664202351789298984e-01 3.072489444230601108e-01 6.793247796856634046e-01
1.629937136386576113e-01 -7.460598616389256810e-01 -6.456219731124291927e-01
2.182833612785078092e-01 -7.656783515393180695e-01 -6.050529201425184356e-01
2.837541536792643759e-01 -7.347391176059077100e-01 -6.161509631003238008e-01
2.748013297070723837e-01 -7.759346101819514230e-01 -5.678113330262156699e-01
2.930883610064720091e-01 -6.899070535954244798e-01 -6.619119805848961979e-01
3.420750923718784975e-01 -7.025746199256510671e-01 -6.239980245282013005e-01
3.277014163918650080e-01 -7.790579027699201520e-01 -5.344909408273439411e-01
3.942554284819940746e-01 -6.653358879566401152e-01 -6.339485888535666414e-01
3.972417844283402943e-01 -7.049743604070294323e-01 -5.875458415076117991e-01
4.547852214639490076e-01 -7.029550346916042525e-01 -5.468314379584556795e-01
3.906406541617953865e-01 -7.455758847152601509e-01 -5.399226606164085895e-01
5.168300633115683329e-01 -6.500487768087958029e-01 -5.570666687450871457e-01
5.117892596565494223e-01 -6.984337726463912821e-01 -5.002619503091655373e-01
3.762465650728383793e-01 -7.847422108203560009e-01 -4.925628739842968229e-01
5.000960129818367017e-01 -6.116190243939515492e-01 -6.130466106252131508e-01
4.386566219890973839e-01 -6.216216169243337086e-01 -6.489737539820011891e-01
4.779010870941781119e-01 -5.720332969125612177e-01 -6.666246756440602494e-01
8.780650567617417357e-01 2.088297608428756058e-01 -4.305715818308338827e-01
8.482946163471004608e-01 3.129703744380532004e-01 -4.271367329095335785e-01
8.862443533627341052e-01 2.792932771509217260e-01 -3.695486591383705943e-01
8.084360450494622041e-01 4.109380821293526775e-01 -4.213799398650028838e-01
8.866982710221399389e-01 3.383055482803136171e-01 -3.151436690925329964e-01
7.717571887849208334e-01 4.853015260410402099e-01 -4.109419306678663841e-01
8.168442202468856328e-01 4.490265464396029915e-01 -3.621335119010393733e-01
8.182531894268165740e-01 4.876934627964866764e-01 -3.043300910827160255e-01
8.536587547236663687e-01 4.170591348601637161e-01 -3.119750126425688275e-01
7.831186471158542162e-01 5.473642601984126665e-01 -2.951568247506373144e-01
8.138047322992493227e-01 5.253330112323832957e-01 -2.484896074222495976e-01
8.838272637161957990e-01 3.894503423314459867e-01 -2.591868028466369767e-01
-2.003211853675238019e-01 -6.791505155137453897e-01 7.061345480645767614e-01
-1.325031289093019093e-01 -6.721719125029992359e-01 7.284420641830792187e-01
-1.907213859721620941e-01 -6.320572171923163340e-01 7.510852329316312082e-01
-6.711288343118722299e-02 -7.064016757039841554e-01 7.046222629467189247e-01
-6.276017412155968089e-02 -6.583323259990567777e-01 7.501064651693807317e-01
-7.713542150220280280e-02 -7.508009613931675430e-01 6.560091791436861719e-01
-1.579640437235243014e-03 -7.377323874828660699e-01 6.750914228420618057e-01
9.104462627709438913e-03 -6.385399579210548904e-01 7.695348146110336796e-01
-6.244287730453199764e-02 -6.064692940536509091e-01 7.926511732433110247e-01
6.694673141348592149e-02 -7.621644607226342183e-01 6.439126260327768803e-01
7.453540701757831177e-02 -7.153347264234449776e-01 6.947954391570364541e-01
1.501473953418382135e-01 -6.839011164054825676e-01 7.139572974985243237e-01
8.030970289020196440e-02 -6.649200225708805645e-01 7.425844835478500050e-01
2.165791665943403999e-01 -6.960739315487294299e-01 6.845250517078215191e-01
2.237575832313969948e-01 -6.418288726200458427e-01 7.334768177779891207e-01
8.351407629606105720e-02 -6.096995428721934118e-01 7.882206965576672442e-01
-1.204664682883285938e-02 -6.341767195833044601e-01 -7.730942805626880299e-01
-1.016637425478699036e-01 -6.479927518877121040e-01 -7.548310254302947886e-01
7.673449639467064265e-02 -6.131309612770575734e-01 -7.862456622370184167e-01
4.956003387596900900e-02 -6.761867345665456552e-01 -7.350614280714535820e-01
1.598192883778057904e-01 -5.876906188506678674e-01 -7.931440799610942616e-01
1.081586113419311934e-01 -7.152996509031590566e-01 -6.903970772029700553e-01
2.168921645393189976e-02 -7.368954091755178792e-01 -6.756587406565984777e-01
2.495259901161190064e-01 -6.650755145270836888e-01 -7.038546300430973401e-01
1.824343064226897904e-01 -6.910419957037782224e-01 -6.994130996870242534e-01
2.065943228386933062e-01 -6.290336626280189636e-01 -7.494234030583788453e-01
-5.255699259928430234e-01 4.026939179359457222e-01 -7.494090080518618358e-01
-5.302510083630138649e-01 4.692557734159514271e-01 -7.061394247921611855e-01
-5.129299412317717133e-01 3.412266593884354937e-01 -7.876974306867960962e-01
-5.776177138973638270e-01 3.256283075316883102e-01 -7.485479155845879973e-01
-4.918173772809583122e-01 2.899815069234683018e-01 -8.209911041216427785e-01
-6.142203655094423675e-01 2.410370202262087092e-01 -7.514216509217159778e-01
-6.397570881458574110e-01 3.014326114570176074e-01 -7.070001760376982691e-01
-4.606751017839827989e-01 2.512173050899633164e-01 -8.512745245921866655e-01
-5.131187798205706363e-01 2.301176771327775872e-01 -8.268947771430555926e-01
-5.180475109385496157e-01 1.678281473612573960e-01 -8.387255149115598885e-01
-5.668096775438659085e-01 2.011825746106133961e-01 -7.989069790129910142e-01
-4.740112604247025963e-01 1.400838750980157865e-01 -8.693042234615614428e-01
-5.148802617644745450e-01 1.074735929598957945e-01 -8.504985260784623247e-01
-6.225085743617709833e-01 1.642612079968774896e-01 -7.651805867855522303e-01
-6.199543955647286442e-01 -6.137858161055987916e-01 4.887980353556630186e-01
-5.723490803723807474e-01 -6.209118584603690039e-01 5.356164618644396747e-01
-6.289233971227584652e-01 -5.704208130217010009e-01 5.282759284911916486e-01
-5.024963735333767278e-01 -6.730890848085572253e-01 5.426310703391246104e-01
-5.242637438543018558e-01 -6.161674549168117965e-01 5.877798859957780175e-01
-4.800219525349141980e-01 -7.276137099209657455e-01 4.900583783791653825e-01
-4.185002288964418948e-01 -7.213609950402841697e-01 5.518114471883642791e-01
-4.760031798461660246e-01 -6.002288144085319299e-01 6.427646094256175280e-01
-5.458062405126190564e-01 -5.554599432646877277e-01 6.273434460053527451e-01
-6.582890527638226574e-01 -4.612210909948302184e-01 5.949206907083057772e-01
-6.705975450475744060e-01 -4.006256575320227831e-01 6.243380615525540023e-01
-6.441100133746597844e-01 -5.184325581075123202e-01 5.624499740995608787e-01
-6.061607269396467323e-01 -5.082765016453976159e-01 6.117386459846354541e-01
-5.666192598608142950e-01 -4.900920628619758745e-01 6.623838647449650230e-01
-3.990130883956281016e-01 -7.870632489453809333e-01 -4.704465936198538034e-01
-4.509712495018565193e-01 -7.193698608736761591e-01 -5.283293815313720998e-01
-3.507919859153315056e-01 -7.546320792044258763e-01 -5.545046507047376450e-01
-5.316618335471026136e-01 -6.783724365629788533e-01 -5.070961763422596746e-01
-5.013734014549927620e-01 -6.451487868083715105e-01 -5.765481377934864593e-01
-5.630379490982064805e-01 -6.987592037796058753e-01 -4.412752463129749891e-01
-5.964984258517262994e-01 -6.384794188646866209e-01 -4.863472623986120902e-01
-5.498941326872505142e-01 -5.655370953910259235e-01 -6.146415512905210043e-01
-4.709793679461743987e-01 -6.029956900663817621e-01 -6.438747026637948734e-01
-6.541407979422790842e-01 -6.092094593459518315e-01 -4.482896955216029156e-01
-6.395970842439799853e-01 -5.741865603772665638e-01 -5.111021069304281239e-01
-6.801432841000027985e-01 -5.009574726962097158e-01 -5.352071782436118585e-01
-6.183200032760308718e-01 -5.337027625608667947e-01 -5.769243752725552454e-01
-7.361749536551089879e-01 -4.714531963485849020e-01 -4.855700992272906080e-01
-7.150452239016743539e-01 -4.237856939592942185e-01 -5.559820261221075643e-01
-5.903351301625880954e-01 -4.870684950674928904e-01 -6.436370989995897629e-01
-8.849381070133139904e-01 2.283212426107112947e-01 4.058989491590155874e-01
-8.419766814224498575e-01 2.835195989696334129e-01 4.590118788669161898e-01
-8.628365340801955607e-01 3.124563956015150024e-01 3.973463430109619998e-01
-7.927335639013183277e-01 3.379723581966045942e-01 5.072949652414663335e-01
-8.371586473513070725e-01 3.903183492097990759e-01 3.831670463845596730e-01
-7.403708920212358491e-01 3.999847161695265219e-01 5.402436201182415632e-01
-7.689108441566818719e-01 4.295946855314483059e-01 4.735235156794169176e-01
-7.391773637187898371e-01 5.153540795982947120e-01 4.336207993248644144e-01
-7.948955553259949847e-01 4.494406168130297141e-01 4.076078852055018964e-01
-6.656985347463285629e-01 5.849678284832076081e-01 4.633120983486527789e-01
-7.054322639860231003e-01 5.947471619196419423e-01 3.855400553977305078e-01
-8.170212662817241123e-01 4.611949563288538778e-01 3.460859180900526244e-01
-5.270519106462722148e-01 7.558854166583759415e-01 3.883986616445880835e-01
-5.033665643562539316e-01 8.064224181394945568e-01 3.103304455096718151e-01
-5.913784129692450930e-01 7.385916099105538368e-01 3.236572360441111185e-01
-4.117807330751991901e-01 8.619788267147531213e-01 2.956841730013783920e-01
-4.737139547944724249e-01 8.477053440403262696e-01 2.387273313184997969e-01
-3.467462746419964770e-01 8.710918965685143789e-01 3.478015651985564838e-01
-3.182815914669834267e-01 9.062197307105585020e-01 2.783210883208946940e-01
-4.409831998299453271e-01 8.815443667299156516e-01 1.685625906139749941e-01
-5.303679605118538642e-01 8.286412943907174311e-01 1.790626473974208932e-01
-1.979416457375920979e-01 -5.815568471679669615e-01 7.890568663884419687e-01
-2.553445048502386849e-01 -5.948296282552202330e-01 7.622184051782946446e-01
-1.347297406700402878e-01 -5.700607290956795081e-01 8.104805131043472111e-01
-2.067887517124359920e-01 -5.247224897883426831e-01 8.257752241836364693e-01
